NO,K,lon,lat,시,구,도로명주소,id
2679,73,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,2679
2680,73,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,2680
2681,73,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,2681
2682,73,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,2682
2683,73,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2683
2684,73,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2684
2685,73,127.1034226,37.50766,서울특별시,송파구,서울특별시 송파구 백제고분로39길 40,2685
2686,73,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,2686
2687,73,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,2687
2688,73,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,2688
2689,73,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,2689
2690,73,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,2690
2691,73,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,2691
2692,73,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,2692
2693,73,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,2693
2694,73,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,2694
2695,73,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,2695
2696,73,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,2696
2697,73,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,2697
2698,73,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,2698
2699,73,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,2699
2700,73,126.7680448,37.55563175,서울특별시,강서구,서울특별시 강서구 벌말로 271,2700
2701,73,126.7691857,37.55473748,서울특별시,강서구,서울특별시 강서구 벌말로 266,2701
2702,74,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,2702
2703,74,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,2703
2704,74,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,2704
2705,74,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,2705
2706,74,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,2706
2707,74,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,2707
2708,74,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,2708
2709,74,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,2709
2710,74,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,2710
2711,74,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,2711
2712,74,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,2712
2713,74,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,2713
2714,74,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,2714
2715,74,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,2715
2716,74,127.0751929,37.49764689,서울특별시,강남구,서울특별시 강남구 남부순환로 3154,2716
2717,74,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,2717
2718,74,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,2718
2719,74,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,2719
2720,74,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,2720
2721,74,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,2721
2722,74,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,2722
2723,74,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,2723
2724,74,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,2724
2725,74,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,2725
2726,74,126.8164618,37.58476484,서울특별시,강서구,서울특별시 강서구 금낭화로26가길 152-186,2726
2727,74,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,2727
2728,74,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,2728
2729,74,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,2729
2730,74,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,2730
2731,74,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2731
2732,74,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2732
2733,74,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,2733
2734,74,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2734
2735,74,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2735
2736,74,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,2736
2737,74,126.8586369,37.55345459,서울특별시,강서구,서울특별시 강서구 공항대로 468,2737
2738,74,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,2738
2739,74,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,2739
2740,74,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,2740
2741,74,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,2741
2742,74,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,2742
2743,74,127.0589677,37.56338635,서울특별시,동대문구,서울특별시 동대문구 한천로2길 6,2743
2744,74,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,2744
2745,74,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,2745
2746,74,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,2746
2747,74,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,2747
2748,74,126.8608549,37.55887468,서울특별시,강서구,서울특별시 강서구 양천로 551-17,2748
2749,74,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,2749
2750,74,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,2750
2751,74,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,2751
2752,74,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,2752
2753,74,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,2753
2754,74,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,2754
2755,74,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,2755
2756,74,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2756
2757,74,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2757
2758,74,127.1034226,37.50766,서울특별시,송파구,서울특별시 송파구 백제고분로39길 40,2758
2759,74,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,2759
2760,74,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,2760
2761,74,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,2761
2762,74,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,2762
2763,74,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,2763
2764,74,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,2764
2765,74,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,2765
2766,74,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,2766
2767,74,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,2767
2768,74,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,2768
2769,74,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,2769
2770,74,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,2770
2771,74,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,2771
2772,74,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,2772
2773,74,126.7680448,37.55563175,서울특별시,강서구,서울특별시 강서구 벌말로 271,2773
2774,74,126.7691857,37.55473748,서울특별시,강서구,서울특별시 강서구 벌말로 266,2774
2775,74,126.8771851,37.50127567,서울특별시,구로구,서울특별시 구로구 경인로 531,2775
2776,75,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,2776
2777,75,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,2777
2778,75,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,2778
2779,75,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,2779
2780,75,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,2780
2781,75,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,2781
2782,75,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,2782
2783,75,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,2783
2784,75,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,2784
2785,75,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,2785
2786,75,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,2786
2787,75,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,2787
2788,75,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,2788
2789,75,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,2789
2790,75,127.0751929,37.49764689,서울특별시,강남구,서울특별시 강남구 남부순환로 3154,2790
2791,75,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,2791
2792,75,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,2792
2793,75,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,2793
2794,75,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,2794
2795,75,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,2795
2796,75,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,2796
2797,75,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,2797
2798,75,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,2798
2799,75,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,2799
2800,75,126.8164618,37.58476484,서울특별시,강서구,서울특별시 강서구 금낭화로26가길 152-186,2800
2801,75,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,2801
2802,75,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,2802
2803,75,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,2803
2804,75,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,2804
2805,75,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2805
2806,75,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2806
